, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=15.0.2+7-27, user.name=stuar, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:postgresql://database-1.cp3v0h9viwot.us-east-2.rds.amazonaws.com/postgres, file.encoding=Cp1252, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, show_sql=true, hibernate.connection.driver_class=org.postgresql.Driver, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\stuar\AppData\Local\Temp\, java.version=15.0.2, user.dir=C:\Users\stuar\Desktop\revature-github\Revature-Projects\Project1, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@69391e08, java.library.path=C:\Users\stuar\Desktop\sts-4.10.0.RELEASE\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_15.0.2.v20210201-0955\jre\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:/Users/stuar/Desktop/sts-4.10.0.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_15.0.2.v20210201-0955/jre/bin/server;C:/Users/stuar/Desktop/sts-4.10.0.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_15.0.2.v20210201-0955/jre/bin;C:\Users\stuar\AppData\Local\Microsoft\WindowsApps;C:\Users\stuar\AppData\Roaming\npm;C:\Users\stuar\AppData\Local\Microsoft\WindowsApps;C:\Users\stuar\AppData\Roaming\Composer\vendor\bin;C:\Users\stuar\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files\Git\cmd;C:\Program Files\Java\jdk1.8.0_291\bin;C:\Users\stuar\AppData\Local\Microsoft\WindowsApps;C:\Users\stuar\AppData\Roaming\npm;C:\Users\stuar\AppData\Local\Microsoft\WindowsApps;C:\Users\stuar\AppData\Roaming\Composer\vendor\bin;C:\Users\stuar\AppData\Local\Programs\Microsoft VS Code\bin;;C:\Users\stuar\Desktop\sts-4.10.0.RELEASE;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=15.0.2+7-27, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, java.class.version=59.0}
2021-07-18 16:59:20 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
2021-07-18 16:59:20 DEBUG SessionFactoryImpl:309 - Instantiated session factory
2021-07-18 16:59:20 DEBUG TypeConfiguration$Scope:154 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@153d4abb] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@108a46d6]
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Employee#contactId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Employee#contactId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Employee] is safe
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Employee
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Employee#contactId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Employee#contactId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Grading] is safe
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Grading
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#BCId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#BCId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#DHId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#DHId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#DSId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#DSId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#employeeId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#employeeId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#eventId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#eventId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Training] is safe
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Training
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#BCId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#DHId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#DSId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#employeeId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#eventId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#BCId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#DHId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#DSId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#employeeId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Training#eventId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Contact#managmentId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Contact#managmentId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Contact] is safe
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Contact
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Contact#managmentId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Contact#managmentId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Managment] is safe
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Managment
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Event#gradingId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Event#gradingId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Event] is safe
2021-07-18 16:59:20 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Event
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Event#gradingId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG interceptor:46 - To-one property `com.stuartkruze.models.Event#gradingId` was mapped with LAZY + NO_PROXY but the class was not enhanced
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4000 - Static SQL for entity: com.stuartkruze.models.Employee
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4005 -  Version select: select id from Employee where id =?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4008 -  Snapshot select: select employee_.id, employee_.contact_id as contact_5_1_, employee_.first_name as first_na2_1_, employee_.last_name as last_nam3_1_, employee_.t_reimbur as t_reimbu4_1_ from Employee employee_ where employee_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Employee (contact_id, first_name, last_name, t_reimbur, id) values (?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Update 0: update Employee set contact_id=?, first_name=?, last_name=?, t_reimbur=? where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Employee where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4016 -  Identity insert: insert into Employee (contact_id, first_name, last_name, t_reimbur) values (?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@18d003cd]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4091b9c3]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.address1
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.address2
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.city
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.email
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.managmentId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3d9f5016]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.managmentId.firstName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.managmentId.isDeptHead
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.managmentId.lastName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.managmentId.position
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.phone
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.state
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : contactId.zip
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : firstName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : lastName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : tReimbur
2021-07-18 16:59:20 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:160 - Building LoadPlan...
2021-07-18 16:59:20 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2021-07-18 16:59:20 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=com.stuartkruze.models.Employee)
    - Returns
       - EntityReturnImpl(entity=com.stuartkruze.models.Employee, querySpaceUid=<gen:0>, path=com.stuartkruze.models.Employee)
          - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Contact, querySpaceUid=<gen:1>, path=com.stuartkruze.models.Employee.contactId)
             - EntityAttributeFetchImpl(entity=com.stuartkruze.models.Managment, querySpaceUid=<gen:2>, path=com.stuartkruze.models.Employee.contactId.managmentId)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.stuartkruze.models.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(contactId)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.stuartkruze.models.Contact)
                - SQL table alias mapping - contact1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
                - JOIN (JoinDefinedByMetadata(managmentId)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.stuartkruze.models.Managment)
                      - SQL table alias mapping - managment2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_4_2_}

2021-07-18 16:59:20 DEBUG EntityLoader:129 - Static select for entity com.stuartkruze.models.Employee [NONE]: select employee0_.id as id1_1_0_, employee0_.contact_id as contact_5_1_0_, employee0_.first_name as first_na2_1_0_, employee0_.last_name as last_nam3_1_0_, employee0_.t_reimbur as t_reimbu4_1_0_, contact1_.id as id1_0_1_, contact1_.address1 as address2_0_1_, contact1_.address2 as address3_0_1_, contact1_.city as city4_0_1_, contact1_.email as email5_0_1_, contact1_.managment_id as managmen9_0_1_, contact1_.phone as phone6_0_1_, contact1_.state as state7_0_1_, contact1_.zip as zip8_0_1_, managment2_.id as id1_4_2_, managment2_.first_name as first_na2_4_2_, managment2_.is_dept_head as is_dept_3_4_2_, managment2_.last_name as last_nam4_4_2_, managment2_.position as position5_4_2_ from Employee employee0_ left outer join Contact contact1_ on employee0_.contact_id=contact1_.id left outer join Managment managment2_ on contact1_.managment_id=managment2_.id where employee0_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4000 - Static SQL for entity: com.stuartkruze.models.Grading
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4005 -  Version select: select id from Grading where id =?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4008 -  Snapshot select: select grading_.id, grading_.approval_skip as approval2_3_, grading_.cutoffdate as cutoffda3_3_, grading_.grade as grade4_3_, grading_.presentation_url as presenta5_3_, grading_.urgent as urgent6_3_ from Grading grading_ where grading_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Grading (approval_skip, cutoffdate, grade, presentation_url, urgent, id) values (?, ?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Update 0: update Grading set approval_skip=?, cutoffdate=?, grade=?, presentation_url=?, urgent=? where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Grading where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4016 -  Identity insert: insert into Grading (approval_skip, cutoffdate, grade, presentation_url, urgent) values (?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3fcee3d9]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : approvalSkip
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : cutoffdate
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : grade
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : presentationURL
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : urgent
2021-07-18 16:59:20 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:160 - Building LoadPlan...
2021-07-18 16:59:20 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2021-07-18 16:59:20 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=com.stuartkruze.models.Grading)
    - Returns
       - EntityReturnImpl(entity=com.stuartkruze.models.Grading, querySpaceUid=<gen:0>, path=com.stuartkruze.models.Grading)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.stuartkruze.models.Grading)
          - SQL table alias mapping - grading0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

2021-07-18 16:59:20 DEBUG EntityLoader:129 - Static select for entity com.stuartkruze.models.Grading [NONE]: select grading0_.id as id1_3_0_, grading0_.approval_skip as approval2_3_0_, grading0_.cutoffdate as cutoffda3_3_0_, grading0_.grade as grade4_3_0_, grading0_.presentation_url as presenta5_3_0_, grading0_.urgent as urgent6_3_0_ from Grading grading0_ where grading0_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4000 - Static SQL for entity: com.stuartkruze.models.Training
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4005 -  Version select: select id from Traning where id =?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4008 -  Snapshot select: select training_.id, training_.BC_id as bc_id18_5_, training_.DH_id as dh_id19_5_, training_.DS_id as ds_id20_5_, training_.additional_info_BC as addition2_5_, training_.additional_info_DH as addition3_5_, training_.additional_info_DS as addition4_5_, training_.approval_attachment_URL as approval5_5_, training_.approved_by_BC as approved6_5_, training_.approved_by_DH as approved7_5_, training_.approved_by_DS as approved8_5_, training_.approved_by_grade as approved9_5_, training_.awardedReimbursment as awarded10_5_, training_.cancelled_by_employee as cancell11_5_, training_.date_filed as date_fi12_5_, training_.denied_by_reason as denied_13_5_, training_.employee_id as employe21_5_, training_.event_attachment_URL as event_a14_5_, training_.event_id as event_i22_5_, training_.justification as justifi15_5_, training_.type_of_approval as type_of16_5_, training_.work_missed as work_mi17_5_ from Traning training_ where training_.id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Traning (BC_id, DH_id, DS_id, additional_info_BC, additional_info_DH, additional_info_DS, approval_attachment_URL, approved_by_BC, approved_by_DH, approved_by_DS, approved_by_grade, awardedReimbursment, cancelled_by_employee, date_filed, denied_by_reason, employee_id, event_attachment_URL, event_id, justification, type_of_approval, work_missed, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Update 0: update Traning set BC_id=?, DH_id=?, DS_id=?, additional_info_BC=?, additional_info_DH=?, additional_info_DS=?, approval_attachment_URL=?, approved_by_BC=?, approved_by_DH=?, approved_by_DS=?, approved_by_grade=?, awardedReimbursment=?, cancelled_by_employee=?, date_filed=?, denied_by_reason=?, employee_id=?, event_attachment_URL=?, event_id=?, justification=?, type_of_approval=?, work_missed=? where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Traning where id=?
2021-07-18 16:59:20 DEBUG AbstractEntityPersister:4016 -  Identity insert: insert into Traning (BC_id, DH_id, DS_id, additional_info_BC, additional_info_DH, additional_info_DS, approval_attachment_URL, approved_by_BC, approved_by_DH, approved_by_DS, approved_by_grade, awardedReimbursment, cancelled_by_employee, date_filed, denied_by_reason, employee_id, event_attachment_URL, event_id, justification, type_of_approval, work_missed) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@760487aa]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : BCId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@49ca94a9]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : BCId.firstName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : BCId.isDeptHead
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : BCId.lastName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : BCId.position
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DHId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5b40de43]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DHId.firstName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DHId.isDeptHead
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DHId.lastName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DHId.position
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DSId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5489b1f7]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DSId.firstName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DSId.isDeptHead
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DSId.lastName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : DSId.position
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : additionalInfoBC
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : additionalInfoDH
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : additionalInfoDS
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : approvalAttachmentURL
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : approvedByBC
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : approvedByDH
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : approvedByDS
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : approvedByGrade
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : awardedReimbursment
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : cancelledByEmployee
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : dateFiled
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : deniedByDSReason
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5995851e]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@51bddd98]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.address1
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.address2
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.city
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.email
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.managmentId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@77d4ac52]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.managmentId.firstName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.managmentId.isDeptHead
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.managmentId.lastName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.managmentId.position
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.phone
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.state
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.contactId.zip
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.firstName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.lastName
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : employeeId.tReimbur
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventAttachmentURL
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@161dd92a]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.dateOfStart
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.description
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.gradingId
2021-07-18 16:59:20 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@252744a1]
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.gradingId.approvalSkip
2021-07-18 16:59:20 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : eventId.gradingId.cutoffdate
